Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxingbuxing0807
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600001,ºªµ¦¸ÖÌú,2000-09-15,7.86,7.87,7.8,7.82,7.86,1328969.0,10384988.0,3831800000.0,11624845240.0
sh600001,ºªµ¦¸ÖÌú,2000-09-18,7.85,7.93,7.8,7.81,7.82,1476009.0,11584481.0,3826900000.0,11609979710.0
sh600001,ºªµ¦¸ÖÌú,2000-09-19,7.81,7.85,7.52,7.57,7.81,2718477.0,20792474.0,3709300000.0,11253206970.0
sh600001,ºªµ¦¸ÖÌú,2000-09-20,7.58,7.68,7.52,7.62,7.57,1940490.0,14727802.0,3733800000.0,11327534620.0
sh600001,ºªµ¦¸ÖÌú,2000-09-21,7.65,7.68,7.55,7.57,7.62,1421080.0,10803816.0,3709300000.0,11253206970.0
sh600001,ºªµ¦¸ÖÌú,2000-09-22,7.56,7.59,7.52,7.56,7.57,1377454.0,10393588.0,3704400000.0,11238341440.0
sh600001,ºªµ¦¸ÖÌú,2000-09-25,7.55,7.6,7.51,7.51,7.56,829600.0,6254050.0,3679900000.0,11164013780.0
sh600001,ºªµ¦¸ÖÌú,2000-09-26,7.52,7.57,7.44,7.5,7.51,1239434.0,9281483.0,3675000000.0,11149148250.0
sh600001,ºªµ¦¸ÖÌú,2000-09-27,7.53,7.7,7.5,7.7,7.5,1150455.0,8730678.0,3773000000.0,11446458870.0
sh600001,ºªµ¦¸ÖÌú,2000-09-28,7.73,7.76,7.6,7.61,7.7,1145410.0,8785036.0,3728900000.0,11312669090.0
sh600001,ºªµ¦¸ÖÌú,2000-09-29,7.61,7.68,7.58,7.61,7.61,1160688.0,8855686.0,3728900000.0,11312669090.0
sh600001,ºªµ¦¸ÖÌú,2000-10-09,7.61,7.67,7.52,7.58,7.61,806376.0,6104814.0,3714200000.0,11268072500.0
sh600001,ºªµ¦¸ÖÌú,2000-10-10,7.6,7.84,7.59,7.78,7.58,2597834.0,20097908.0,3812200000.0,11565383120.0
sh600001,ºªµ¦¸ÖÌú,2000-10-11,7.78,7.79,7.63,7.68,7.78,1295283.0,9969299.0,3763200000.0,11416727810.0
sh600001,ºªµ¦¸ÖÌú,2000-10-12,7.68,7.68,7.54,7.55,7.68,1460797.0,11065080.0,3699500000.0,11223475910.0
sh600001,ºªµ¦¸ÖÌú,2000-10-13,7.45,7.62,7.45,7.52,7.55,1406248.0,10582918.0,3684800000.0,11178879310.0
sh600001,ºªµ¦¸ÖÌú,2000-10-16,7.52,7.54,7.48,7.49,7.52,1045238.0,7830651.0,3670100000.0,11134282720.0
sh600001,ºªµ¦¸ÖÌú,2000-10-17,7.49,7.52,7.45,7.51,7.49,1049281.0,7840578.0,3679900000.0,11164013780.0
sh600001,ºªµ¦¸ÖÌú,2000-10-18,7.51,7.56,7.49,7.52,7.51,1098123.0,8251663.0,3684800000.0,11178879310.0
sh600001,ºªµ¦¸ÖÌú,2000-10-19,7.55,7.65,7.52,7.58,7.52,1053258.0,7972860.0,3714200000.0,11268072500.0
sh600001,ºªµ¦¸ÖÌú,2000-10-20,7.58,7.64,7.5,7.62,7.58,1965546.0,14840437.0,3733800000.0,11327534620.0
sh600001,ºªµ¦¸ÖÌú,2000-10-23,7.7,7.83,7.6,7.75,7.62,2982862.0,23091421.0,3797500000.0,11520786530.0
sh600001,ºªµ¦¸ÖÌú,2000-10-24,7.75,7.77,7.63,7.7,7.75,1315306.0,10098243.0,3773000000.0,11446458870.0
sh600001,ºªµ¦¸ÖÌú,2000-10-25,7.7,7.82,7.63,7.77,7.7,2512751.0,19417308.0,3807300000.0,11550517590.0
sh600001,ºªµ¦¸ÖÌú,2000-10-26,7.78,7.79,7.63,7.69,7.77,2075868.0,15957278.0,3768100000.0,11431593340.0
sh600001,ºªµ¦¸ÖÌú,2000-10-27,7.68,7.68,7.56,7.59,7.69,1382732.0,10500249.0,3719100000.0,11282938030.0
sh600001,ºªµ¦¸ÖÌú,2000-10-30,7.59,7.59,7.51,7.55,7.59,1924165.0,14494085.0,3699500000.0,11223475910.0
sh600001,ºªµ¦¸ÖÌú,2000-10-31,7.56,7.88,7.56,7.66,7.55,2907203.0,22587660.0,3753400000.0,11386996750.0
sh600001,ºªµ¦¸ÖÌú,2000-11-01,7.64,7.67,7.58,7.67,7.66,1117418.0,8503632.0,3758300000.0,11401862280.0
sh600001,ºªµ¦¸ÖÌú,2000-11-02,7.68,7.8,7.67,7.75,7.67,2010102.0,15569982.0,3797500000.0,11520786530.0
sh600001,ºªµ¦¸ÖÌú,2000-11-03,7.75,7.75,7.66,7.71,7.75,1172095.0,9022606.0,3777900000.0,11461324400.0
sh600001,ºªµ¦¸ÖÌú,2000-11-06,7.75,7.78,7.71,7.73,7.71,1190933.0,9210538.0,3787700000.0,11491055460.0
sh600001,ºªµ¦¸ÖÌú,2000-11-07,7.75,7.84,7.73,7.84,7.73,2334766.0,18213366.0,3841600000.0,11654576300.0
sh600001,ºªµ¦¸ÖÌú,2000-11-08,7.84,7.88,7.8,7.85,7.84,2136701.0,16772017.0,3846500000.0,11669441840.0
sh600001,ºªµ¦¸ÖÌú,2000-11-09,7.86,7.88,7.76,7.8,7.85,2572290.0,20081707.0,3822000000.0,11595114180.0
sh600001,ºªµ¦¸ÖÌú,2000-11-10,7.82,7.95,7.77,7.87,7.8,3304206.0,25908680.0,3856300000.0,11699172900.0
sh600001,ºªµ¦¸ÖÌú,2000-11-13,7.9,8.08,7.89,8.06,7.87,4855201.0,38898834.0,3949400000.0,11981617990.0
sh600001,ºªµ¦¸ÖÌú,2000-11-14,8.08,8.11,7.96,8.04,8.06,2761091.0,22130648.0,3939600000.0,11951886920.0
sh600001,ºªµ¦¸ÖÌú,2000-11-15,8.06,8.08,7.97,7.98,8.04,3492054.0,27984378.0,3910200000.0,11862693740.0
sh600001,ºªµ¦¸ÖÌú,2000-11-16,7.98,8.06,7.91,8.05,7.98,3528916.0,28153001.0,3944500000.0,11966752460.0
sh600001,ºªµ¦¸ÖÌú,2000-11-17,8.06,8.27,8.03,8.12,8.05,6840866.0,55841059.0,3978800000.0,12070811170.0
sh600001,ºªµ¦¸ÖÌú,2000-11-20,8.14,8.2,8.1,8.12,8.12,3019605.0,24567899.0,3978800000.0,12070811170.0
sh600001,ºªµ¦¸ÖÌú,2000-11-21,8.14,8.27,8.13,8.14,8.12,3037428.0,24904218.0,3988600000.0,12100542230.0
sh600001,ºªµ¦¸ÖÌú,2000-11-22,8.14,8.18,8.01,8.09,8.14,2147494.0,17351497.0,3964100000.0,12026214580.0
sh600001,ºªµ¦¸ÖÌú,2000-11-23,8.1,8.14,8.06,8.08,8.09,2490974.0,20158185.0,3959200000.0,12011349050.0
sh600001,ºªµ¦¸ÖÌú,2000-11-24,8.13,8.15,7.77,7.8,8.08,3917575.0,31172008.0,3822000000.0,11595114180.0
sh600001,ºªµ¦¸ÖÌú,2000-11-27,7.75,7.82,7.71,7.78,7.8,2587770.0,20070295.0,3812200000.0,11565383120.0
sh600001,ºªµ¦¸ÖÌú,2000-11-28,7.78,8.0,7.78,7.95,7.78,2851455.0,22500753.0,3895500000.0,11818097150.0
sh600001,ºªµ¦¸ÖÌú,2000-11-29,7.97,7.97,7.85,7.87,7.95,1406951.0,11083232.0,3856300000.0,11699172900.0
sh600001,ºªµ¦¸ÖÌú,2000-11-30,7.87,8.15,7.82,8.13,7.87,3707498.0,29644076.0,3983700000.0,12085676700.0
sh600001,ºªµ¦¸ÖÌú,2000-12-01,8.13,8.48,8.06,8.38,8.13,12428397.0,103317064.0,4106200000.0,12457314980.0
sh600001,ºªµ¦¸ÖÌú,2000-12-04,8.38,8.41,8.25,8.29,8.38,3516107.0,29282908.0,4062100000.0,12323525200.0
sh600001,ºªµ¦¸ÖÌú,2000-12-05,8.29,8.48,8.26,8.31,8.29,4190988.0,35063464.0,4071900000.0,12353256260.0
sh600001,ºªµ¦¸ÖÌú,2000-12-06,8.3,8.3,8.1,8.1,8.31,2609989.0,21316204.0,3969000000.0,12041080110.0
sh600001,ºªµ¦¸ÖÌú,2000-12-07,8.08,8.15,8.06,8.1,8.1,1504619.0,12180630.0,3969000000.0,12041080110.0
sh600001,ºªµ¦¸ÖÌú,2000-12-08,8.11,8.24,8.1,8.16,8.1,1403935.0,11458340.0,3998400000.0,12130273300.0
sh600001,ºªµ¦¸ÖÌú,2000-12-11,8.17,8.25,8.06,8.11,8.16,1724630.0,14015595.0,3973900000.0,12055945640.0
sh600001,ºªµ¦¸ÖÌú,2000-12-12,8.11,8.25,8.0,8.04,8.11,2453769.0,19813574.0,3939600000.0,11951886920.0
sh600001,ºªµ¦¸ÖÌú,2000-12-13,8.03,8.03,7.9,7.92,8.04,1330104.0,10551405.0,3880800000.0,11773500550.0
sh600001,ºªµ¦¸ÖÌú,2000-12-14,7.92,8.0,7.86,7.91,7.92,1114654.0,8819282.0,3875900000.0,11758635020.0
sh600001,ºªµ¦¸ÖÌú,2000-12-15,7.91,7.98,7.81,7.84,7.91,1057586.0,8307602.0,3841600000.0,11654576300.0
sh600001,ºªµ¦¸ÖÌú,2000-12-18,7.81,7.84,7.73,7.8,7.84,1296784.0,10063297.0,3822000000.0,11595114180.0
sh600001,ºªµ¦¸ÖÌú,2000-12-19,7.95,7.99,7.8,7.82,7.8,1248344.0,9831643.0,3831800000.0,11624845240.0
sh600001,ºªµ¦¸ÖÌú,2000-12-20,7.82,7.9,7.78,7.85,7.82,2177748.0,17010442.0,3846500000.0,11669441840.0
sh600001,ºªµ¦¸ÖÌú,2000-12-21,7.88,7.95,7.8,7.85,7.85,1564104.0,12330489.0,3846500000.0,11669441840.0
sh600001,ºªµ¦¸ÖÌú,2000-12-22,7.82,7.9,7.77,7.78,7.85,1245221.0,9715843.0,3812200000.0,11565383120.0
sh600001,ºªµ¦¸ÖÌú,2000-12-25,7.79,7.8,7.71,7.73,7.78,1464856.0,11336941.0,3787700000.0,11491055460.0
sh600001,ºªµ¦¸ÖÌú,2000-12-26,7.74,7.9,7.72,7.87,7.73,1393286.0,10865683.0,3856300000.0,11699172900.0
sh600001,ºªµ¦¸ÖÌú,2000-12-27,7.87,7.87,7.76,7.77,7.87,1024608.0,7971508.0,3807300000.0,11550517590.0
sh600001,ºªµ¦¸ÖÌú,2000-12-28,7.78,7.81,7.74,7.8,7.77,1362746.0,10592804.0,3822000000.0,11595114180.0
sh600001,ºªµ¦¸ÖÌú,2000-12-29,7.86,8.08,7.8,7.93,7.8,9057693.0,71707395.0,3885700000.0,11788366080.0
sh600001,ºªµ¦¸ÖÌú,2001-01-02,7.98,8.03,7.9,8.02,7.93,2068511.0,16501706.0,3929800000.0,11922155860.0
sh600001,ºªµ¦¸ÖÌú,2001-01-03,8.02,8.08,7.93,8.01,8.02,2683336.0,21490292.0,3924900000.0,11907290330.0
sh600001,ºªµ¦¸ÖÌú,2001-01-04,8.01,8.08,7.96,7.99,8.01,2416149.0,19351922.0,3915100000.0,11877559270.0
sh600001,ºªµ¦¸ÖÌú,2001-01-05,7.98,8.19,7.95,8.14,7.99,4266880.0,34487255.0,3988600000.0,12100542230.0
sh600001,ºªµ¦¸ÖÌú,2001-01-08,8.13,8.38,7.98,8.32,8.14,7088805.0,58138619.0,4076800000.0,12368121790.0
sh600001,ºªµ¦¸ÖÌú,2001-01-09,8.4,8.68,8.33,8.56,8.32,21268193.0,180356434.0,4194400000.0,12724894540.0
sh600001,ºªµ¦¸ÖÌú,2001-01-10,8.68,8.7,8.45,8.49,8.56,9816999.0,83862277.0,4160100000.0,12620835820.0
sh600001,ºªµ¦¸ÖÌú,2001-01-11,8.52,8.6,8.4,8.47,8.49,7574879.0,63988645.0,4150300000.0,12591104760.0
sh600001,ºªµ¦¸ÖÌú,2001-01-15,8.47,8.47,8.08,8.12,8.47,3840265.0,31636545.0,3978800000.0,12070811170.0
sh600001,ºªµ¦¸ÖÌú,2001-01-16,8.08,8.4,8.05,8.35,8.12,4557105.0,37683964.0,4091500000.0,12412718390.0
sh600001,ºªµ¦¸ÖÌú,2001-01-17,8.39,8.5,8.28,8.29,8.35,2634534.0,22076348.0,4062100000.0,12323525200.0
sh600001,ºªµ¦¸ÖÌú,2001-01-18,8.32,8.4,8.21,8.26,8.29,1785447.0,14844434.0,4047400000.0,12278928610.0
sh600001,ºªµ¦¸ÖÌú,2001-01-19,8.24,8.43,8.24,8.37,8.26,2772159.0,23201084.0,4101300000.0,12442449450.0
sh600001,ºªµ¦¸ÖÌú,2001-02-05,8.45,8.48,8.13,8.18,8.37,2668977.0,21959277.0,4008200000.0,12160004360.0
sh600001,ºªµ¦¸ÖÌú,2001-02-06,8.13,8.44,8.05,8.42,8.18,3277947.0,26877938.0,4125800000.0,12516777100.0
sh600001,ºªµ¦¸ÖÌú,2001-02-07,8.4,8.55,8.3,8.36,8.42,3261396.0,27557337.0,4096400000.0,12427583920.0
sh600001,ºªµ¦¸ÖÌú,2001-02-08,8.37,8.46,8.17,8.19,8.36,2012895.0,16711568.0,4013100000.0,12174869890.0
sh600001,ºªµ¦¸ÖÌú,2001-02-09,8.21,8.36,8.21,8.29,8.19,1388910.0,11509132.0,4062100000.0,12323525200.0
sh600001,ºªµ¦¸ÖÌú,2001-02-12,8.35,8.54,8.29,8.51,8.29,5599919.0,47277556.0,4169900000.0,12650566880.0
sh600001,ºªµ¦¸ÖÌú,2001-02-13,8.53,8.56,8.42,8.44,8.51,2064490.0,17507506.0,4135600000.0,12546508160.0
sh600001,ºªµ¦¸ÖÌú,2001-02-14,8.44,8.49,8.39,8.47,8.44,2072331.0,17509287.0,4150300000.0,12591104760.0
sh600001,ºªµ¦¸ÖÌú,2001-02-15,8.5,8.53,8.35,8.37,8.47,1830026.0,15465473.0,4101300000.0,12442449450.0
sh600001,ºªµ¦¸ÖÌú,2001-02-16,8.31,8.35,8.17,8.32,8.37,2094832.0,17261648.0,4076800000.0,12368121790.0
sh600001,ºªµ¦¸ÖÌú,2001-02-19,8.39,8.4,8.25,8.35,8.32,1207359.0,10050156.0,4091500000.0,12412718390.0
sh600001,ºªµ¦¸ÖÌú,2001-02-20,8.35,8.36,8.21,8.27,8.35,1662648.0,13768773.0,4052300000.0,12293794140.0
sh600001,ºªµ¦¸ÖÌú,2001-02-21,8.27,8.32,8.05,8.13,8.27,2124624.0,17311510.0,3983700000.0,12085676700.0
sh600001,ºªµ¦¸ÖÌú,2001-02-22,8.13,8.19,8.1,8.13,8.13,1157718.0,9421005.0,3983700000.0,12085676700.0
sh600001,ºªµ¦¸ÖÌú,2001-02-23,7.99,8.06,7.81,8.04,8.13,6535238.0,51762461.0,3939600000.0,11951886920.0
sh600001,ºªµ¦¸ÖÌú,2001-02-26,8.05,8.2,8.03,8.19,8.04,2777109.0,22507218.0,4013100000.0,12174869890.0
sh600001,ºªµ¦¸ÖÌú,2001-02-27,8.22,8.22,8.1,8.18,8.19,1164247.0,9492978.0,4008200000.0,12160004360.0
sh600001,ºªµ¦¸ÖÌú,2001-02-28,8.18,8.38,8.06,8.24,8.18,2416413.0,19986911.0,4037600000.0,12249197540.0
sh600001,ºªµ¦¸ÖÌú,2001-03-01,8.2,8.27,8.15,8.22,8.24,1202342.0,9857457.0,4027800000.0,12219466480.0
sh600001,ºªµ¦¸ÖÌú,2001-03-02,8.22,8.34,8.22,8.28,8.22,1918053.0,15905412.0,4057200000.0,12308659670.0
sh600001,ºªµ¦¸ÖÌú,2001-03-05,8.32,8.32,8.23,8.28,8.28,1264670.0,10464171.0,4057200000.0,12308659670.0
sh600001,ºªµ¦¸ÖÌú,2001-03-06,8.25,8.35,8.24,8.32,8.28,1513950.0,12571621.0,4076800000.0,12368121790.0
sh600001,ºªµ¦¸ÖÌú,2001-03-07,8.32,8.4,8.31,8.37,8.32,1857779.0,15528274.0,4101300000.0,12442449450.0
sh600001,ºªµ¦¸ÖÌú,2001-03-08,8.37,8.39,8.29,8.35,8.37,1649961.0,13768660.0,4091500000.0,12412718390.0
sh600001,ºªµ¦¸ÖÌú,2001-03-09,8.4,8.45,8.32,8.34,8.35,2678633.0,22409429.0,4086600000.0,12397852850.0
sh600001,ºªµ¦¸ÖÌú,2001-03-12,8.35,8.36,8.2,8.24,8.34,1776978.0,14655878.0,4037600000.0,12249197540.0
sh600001,ºªµ¦¸ÖÌú,2001-03-13,8.2,8.25,8.16,8.16,8.24,1226980.0,10046280.0,3998400000.0,12130273300.0
sh600001,ºªµ¦¸ÖÌú,2001-03-14,8.16,8.33,8.13,8.33,8.16,1720795.0,14177408.0,4081700000.0,12382987320.0
sh600001,ºªµ¦¸ÖÌú,2001-03-15,8.31,8.37,8.25,8.28,8.33,1147272.0,9530235.0,4057200000.0,12308659670.0
sh600001,ºªµ¦¸ÖÌú,2001-03-16,8.27,8.3,8.22,8.26,8.28,1492517.0,12320986.0,4047400000.0,12278928610.0
sh600001,ºªµ¦¸ÖÌú,2001-03-19,8.25,8.43,8.2,8.39,8.26,2990342.0,25024925.0,4111100000.0,12472180510.0
sh600001,ºªµ¦¸ÖÌú,2001-03-20,8.4,8.48,8.34,8.41,8.39,3347371.0,28147830.0,4120900000.0,12501911570.0
sh600001,ºªµ¦¸ÖÌú,2001-03-21,8.4,8.55,8.4,8.52,8.41,6125209.0,52044854.0,4174800000.0,12665432410.0
sh600001,ºªµ¦¸ÖÌú,2001-03-22,8.55,8.66,8.46,8.51,8.52,5967334.0,51143761.0,4169900000.0,12650566880.0
sh600001,ºªµ¦¸ÖÌú,2001-03-23,8.52,8.56,8.36,8.36,8.51,2869927.0,24270054.0,4096400000.0,12427583920.0
sh600001,ºªµ¦¸ÖÌú,2001-03-26,8.37,8.54,8.36,8.45,8.36,2171234.0,18297203.0,4140500000.0,12561373700.0
sh600001,ºªµ¦¸ÖÌú,2001-03-27,8.5,8.65,8.48,8.62,8.45,2497668.0,21334984.0,4223800000.0,12814087720.0
sh600001,ºªµ¦¸ÖÌú,2001-03-28,8.62,8.65,8.54,8.59,8.62,3314860.0,28440837.0,4209100000.0,12769491130.0
sh600001,ºªµ¦¸ÖÌú,2001-03-29,8.6,8.66,8.5,8.51,8.59,3318556.0,28499777.0,4169900000.0,12650566880.0
sh600001,ºªµ¦¸ÖÌú,2001-03-30,8.51,8.66,8.47,8.6,8.51,4397560.0,37709913.0,4214000000.0,12784356660.0
sh600001,ºªµ¦¸ÖÌú,2001-04-02,8.6,8.77,8.56,8.7,8.6,6371967.0,55442463.0,4263000000.0,12933011970.0
sh600001,ºªµ¦¸ÖÌú,2001-04-03,8.7,8.71,8.56,8.6,8.7,2793298.0,24056606.0,4214000000.0,12784356660.0
sh600001,ºªµ¦¸ÖÌú,2001-04-04,8.6,8.64,8.38,8.43,8.6,3882914.0,33018963.0,4130700000.0,12531642630.0
sh600001,ºªµ¦¸ÖÌú,2001-04-05,8.4,8.53,8.38,8.52,8.43,1542664.0,13038009.0,4174800000.0,12665432410.0
sh600001,ºªµ¦¸ÖÌú,2001-04-06,8.55,8.56,8.4,8.47,8.52,1527449.0,12925341.0,4150300000.0,12591104760.0
sh600001,ºªµ¦¸ÖÌú,2001-04-09,8.46,8.47,8.41,8.44,8.47,1860678.0,15689560.0,4135600000.0,12546508160.0
sh600001,ºªµ¦¸ÖÌú,2001-04-10,8.45,8.55,8.44,8.54,8.44,1857955.0,15776844.0,4184600000.0,12695163470.0
sh600001,ºªµ¦¸ÖÌú,2001-04-11,8.54,8.58,8.45,8.51,8.54,1236225.0,10494980.0,4169900000.0,12650566880.0
sh600001,ºªµ¦¸ÖÌú,2001-04-12,8.51,8.51,8.37,8.4,8.51,4111563.0,34595545.0,4116000000.0,12487046040.0
sh600001,ºªµ¦¸ÖÌú,2001-04-13,8.4,8.45,8.36,8.41,8.4,1818358.0,15277788.0,4120900000.0,12501911570.0
sh600001,ºªµ¦¸ÖÌú,2001-04-16,8.4,8.51,8.37,8.48,8.41,4342130.0,36573558.0,4155200000.0,12605970290.0
sh600001,ºªµ¦¸ÖÌú,2001-04-17,8.48,8.5,8.4,8.5,8.48,2699616.0,22750969.0,4165000000.0,12635701350.0
sh600001,ºªµ¦¸ÖÌú,2001-04-18,8.87,8.98,8.54,8.61,8.5,11973715.0,103370660.0,4218900000.0,12799222190.0
sh600001,ºªµ¦¸ÖÌú,2001-04-19,8.63,8.68,8.48,8.52,8.61,5727876.0,48915061.0,4174800000.0,12665432410.0
sh600001,ºªµ¦¸ÖÌú,2001-04-20,8.53,8.57,8.38,8.39,8.52,4109481.0,34713491.0,4111100000.0,12472180510.0
sh600001,ºªµ¦¸ÖÌú,2001-04-23,8.39,8.48,8.33,8.41,8.39,4474362.0,37555428.0,4120900000.0,12501911570.0
sh600001,ºªµ¦¸ÖÌú,2001-04-24,8.46,8.55,8.32,8.36,8.41,2692541.0,22556716.0,4096400000.0,12427583920.0
sh600001,ºªµ¦¸ÖÌú,2001-04-25,8.4,8.41,8.2,8.22,8.36,4401296.0,36453081.0,4027800000.0,12219466480.0
sh600001,ºªµ¦¸ÖÌú,2001-04-26,8.22,8.28,8.18,8.18,8.22,2112261.0,17351254.0,4008200000.0,12160004360.0
sh600001,ºªµ¦¸ÖÌú,2001-04-27,8.18,8.27,8.17,8.23,8.18,2851813.0,23401963.0,4032700000.0,12234332010.0
sh600001,ºªµ¦¸ÖÌú,2001-04-30,8.25,8.28,8.18,8.2,8.23,2153287.0,17691548.0,4018000000.0,12189735420.0
sh600001,ºªµ¦¸ÖÌú,2001-05-08,8.2,8.26,8.17,8.19,8.2,1461303.0,11990628.0,4013100000.0,12174869890.0
sh600001,ºªµ¦¸ÖÌú,2001-05-09,8.2,8.23,8.14,8.17,8.19,1690826.0,13837674.0,4003300000.0,12145138830.0
sh600001,ºªµ¦¸ÖÌú,2001-05-10,8.18,8.22,8.15,8.16,8.17,1590730.0,13010212.0,3998400000.0,12130273300.0
sh600001,ºªµ¦¸ÖÌú,2001-05-11,8.2,8.25,8.15,8.23,8.16,1386938.0,11337046.0,4032700000.0,12234332010.0
sh600001,ºªµ¦¸ÖÌú,2001-05-14,8.3,8.31,8.19,8.26,8.23,3436392.0,28296617.0,4047400000.0,12278928610.0
sh600001,ºªµ¦¸ÖÌú,2001-05-15,8.3,8.35,8.24,8.28,8.26,3566447.0,29591963.0,4057200000.0,12308659670.0
sh600001,ºªµ¦¸ÖÌú,2001-05-16,8.3,8.34,8.26,8.29,8.28,2898859.0,24045168.0,4062100000.0,12323525200.0
sh600001,ºªµ¦¸ÖÌú,2001-05-17,8.3,8.33,8.18,8.2,8.29,2944001.0,24281036.0,4018000000.0,12189735420.0
sh600001,ºªµ¦¸ÖÌú,2001-05-18,8.22,8.25,8.16,8.21,8.2,2832423.0,23203346.0,4022900000.0,12204600950.0
sh600001,ºªµ¦¸ÖÌú,2001-05-21,8.21,8.3,8.16,8.2,8.21,2768826.0,22733069.0,4018000000.0,12189735420.0
sh600001,ºªµ¦¸ÖÌú,2001-05-22,8.21,8.25,8.16,8.19,8.2,1711407.0,14022841.0,4013100000.0,12174869890.0
sh600001,ºªµ¦¸ÖÌú,2001-05-23,8.18,8.2,8.11,8.12,8.19,3328967.0,27107788.0,3978800000.0,12070811170.0
sh600001,ºªµ¦¸ÖÌú,2001-05-24,8.12,8.19,8.06,8.12,8.12,4912506.0,39819058.0,3978800000.0,12070811170.0
sh600001,ºªµ¦¸ÖÌú,2001-05-25,8.12,8.16,8.0,8.05,8.12,4690086.0,37816433.0,3944500000.0,11966752460.0
sh600001,ºªµ¦¸ÖÌú,2001-05-28,8.05,8.06,7.88,7.94,8.05,3106580.0,24715004.0,3890600000.0,11803231610.0
sh600001,ºªµ¦¸ÖÌú,2001-05-29,7.94,8.08,7.94,8.03,7.94,1605985.0,12872947.0,3934700000.0,11937021390.0
sh600001,ºªµ¦¸ÖÌú,2001-05-31,8.15,8.17,8.06,8.11,8.03,1808902.0,14657396.0,3973900000.0,12055945640.0
sh600001,ºªµ¦¸ÖÌú,2001-06-01,8.15,8.23,8.13,8.16,8.11,2341085.0,19155661.0,3998400000.0,12130273300.0
sh600001,ºªµ¦¸ÖÌú,2001-06-04,8.17,8.17,8.06,8.09,8.16,1808054.0,14626369.0,3964100000.0,12026214580.0
sh600001,ºªµ¦¸ÖÌú,2001-06-05,8.09,8.15,8.07,8.08,8.09,1562680.0,12652360.0,3959200000.0,12011349050.0
sh600001,ºªµ¦¸ÖÌú,2001-06-06,8.1,8.15,8.05,8.1,8.08,2049369.0,16575794.0,3969000000.0,12041080110.0
sh600001,ºªµ¦¸ÖÌú,2001-06-07,8.11,8.13,8.04,8.05,8.1,1591734.0,12835803.0,3944500000.0,11966752460.0
sh600001,ºªµ¦¸ÖÌú,2001-06-08,8.05,8.09,7.99,8.02,8.05,2344165.0,18795798.0,3929800000.0,11922155860.0
sh600001,ºªµ¦¸ÖÌú,2001-06-11,8.0,8.05,7.98,8.01,8.02,1595029.0,12766467.0,3924900000.0,11907290330.0
sh600001,ºªµ¦¸ÖÌú,2001-06-12,8.02,8.05,8.0,8.01,8.01,1336497.0,10719724.0,3924900000.0,11907290330.0
sh600001,ºªµ¦¸ÖÌú,2001-06-13,8.02,8.13,7.99,8.13,8.01,2688114.0,21541383.0,3983700000.0,12085676700.0
sh600001,ºªµ¦¸ÖÌú,2001-06-14,8.1,8.16,8.01,8.02,8.13,1617790.0,13085737.0,3929800000.0,11922155860.0
sh600001,ºªµ¦¸ÖÌú,2001-06-15,8.02,8.08,8.01,8.02,8.02,1310110.0,10518609.0,3929800000.0,11922155860.0
sh600001,ºªµ¦¸ÖÌú,2001-06-18,8.02,8.04,7.85,7.88,8.02,2596925.0,20611830.0,3861200000.0,11714038430.0
sh600001,ºªµ¦¸ÖÌú,2001-06-19,7.89,7.92,7.86,7.87,7.88,1661376.0,13087960.0,3856300000.0,11699172900.0
sh600001,ºªµ¦¸ÖÌú,2001-06-20,7.87,7.9,7.83,7.84,7.87,1509054.0,11860439.0,3841600000.0,11654576300.0
sh600001,ºªµ¦¸ÖÌú,2001-06-21,7.85,7.99,7.85,7.93,7.84,799438.0,6336577.0,3885700000.0,11788366080.0
sh600001,ºªµ¦¸ÖÌú,2001-06-22,7.95,8.15,7.95,8.1,7.93,2247249.0,18081337.0,3969000000.0,12041080110.0
sh600001,ºªµ¦¸ÖÌú,2001-06-25,8.13,8.23,8.1,8.17,8.1,2496359.0,20370875.0,4003300000.0,12145138830.0
sh600001,ºªµ¦¸ÖÌú,2001-06-26,8.18,8.2,8.1,8.12,8.17,1772574.0,14429876.0,3978800000.0,12070811170.0
sh600001,ºªµ¦¸ÖÌú,2001-06-27,8.11,8.15,8.03,8.05,8.12,1279990.0,10359332.0,3944500000.0,11966752460.0
sh600001,ºªµ¦¸ÖÌú,2001-06-28,8.07,8.19,8.02,8.05,8.05,1406670.0,11392896.0,3944500000.0,11966752460.0
sh600001,ºªµ¦¸ÖÌú,2001-06-29,8.07,8.08,7.98,8.0,8.05,1416666.0,11364117.0,3920000000.0,11892424800.0
sh600001,ºªµ¦¸ÖÌú,2001-07-02,8.02,8.06,7.94,7.96,8.0,1038947.0,8283070.0,3900400000.0,11832962680.0
sh600001,ºªµ¦¸ÖÌú,2001-07-03,7.95,8.0,7.91,7.98,7.96,1118225.0,8882245.0,3910200000.0,11862693740.0
sh600001,ºªµ¦¸ÖÌú,2001-07-04,7.99,8.05,7.93,7.94,7.98,605806.0,4836740.0,3890600000.0,11803231610.0
